id,claim_id,evidence_text,evidence_type,quality_tier,is_nj_specific,authors,title,journal,publication_date,volume,pages,doi,url,source_citation
1,1,"United Nations Environment Programme global plastics assessment. Data compiled from industrial production records, trade statistics, and waste stream analysis across 192 countries.",government-data,2,0,"United Nations Environment Programme (UNEP)","Single-Use Plastics: A Roadmap for Sustainability","UNEP Division of Technology, Industry and Economics",2018-06,,,,https://www.unep.org/resources/report/single-use-plastics-roadmap-sustainability,"UNEP 2018, based on Geyer R, Jambeck JR, Law KL (2017) Production, use, and fate of all plastics ever made. Science Advances 3(7):e1700782"
2,2,"Peer-reviewed longitudinal study comparing 2006 vs 2021",peer-reviewed,1,0,"Ragusa A, Svelato A, Santacroce C, et al.","Plasticenta: First evidence of microplastics in human placenta","Environment International",2021-01,146,106274,10.1016/j.envint.2020.106274,https://doi.org/10.1016/j.envint.2020.106274,
3,3,"Own research with Columbia University using specialized microscopy",peer-reviewed,1,0,"Qian N, Gao X, Lang X, Deng H, Brber TM, Stapleton PA, Yan B, Min W","Rapid single-particle chemical imaging of nanoplastics by SRS microscopy","Proceedings of the National Academy of Sciences",2024-01-08,121(3),e2300582121,10.1073/pnas.2300582121,https://doi.org/10.1073/pnas.2300582121,
4,4,"Laboratory research by Dr. Phoebe Stapleton, Associate Professor, Rutgers Ernest Mario School of Pharmacy. PhD Pharmacology, West Virginia University. Expertise: particle toxicology, maternal-fetal health, cardiovascular impacts of environmental exposures. Research: demonstrated nanoplastics cross placental barrier and accumulate in fetal organs within 24 hours using rodent models and advanced microscopy.",peer-reviewed,1,0,"Stapleton, Phoebe A., PhD","Maternal nanoplastic exposure and fetal tissue distribution","Rutgers University Laboratory Research (ongoing)",2023,,,,https://pharmacy.rutgers.edu/faculty/phoebe-stapleton/,"Lab: https://stapleton.pharmacy.rutgers.edu/ | Recent: Stapleton PA et al., Particle and Fibre Toxicology (2022)"
5,5,"New England Journal of Medicine, March 2024",peer-reviewed,1,0,"Marfella R, Prattichizzo F, Sardu C, et al.","Microplastics and Nanoplastics in Atheromas and Cardiovascular Events","New England Journal of Medicine",2024-03-07,390,900-910,10.1056/NEJMoa2309822,https://doi.org/10.1056/NEJMoa2309822,
6,6,"Published research on indoor vs outdoor concentrations",peer-reviewed,1,0,"Zhang J, Wang L, Kannan K","Microplastics in house dust from 12 countries and associated human exposure","Environment International",2020-01,134,105314,10.1016/j.envint.2019.105314,https://doi.org/10.1016/j.envint.2019.105314,
7,7,"Meta-analysis of published research on plastic chemicals",peer-reviewed,1,0,"Zimmermann L, Dierkes G, Ternes TA, Völker C, Wagner M","Benchmarking the in Vitro Toxicity and Chemical Composition of Plastic Consumer Products","Environmental Science & Technology",2019-10-01,53(19),11467-11477,10.1021/acs.est.9b02293,https://doi.org/10.1021/acs.est.9b02293,
8,8,"NIH-funded research ($10M), replicated in second study",peer-reviewed,1,0,"Swan SH, Main KM, Liu F, et al.","Decrease in anogenital distance among male infants with prenatal phthalate exposure","Environmental Health Perspectives",2005-08,113(8),1056-1061,10.1289/ehp.8100,https://doi.org/10.1289/ehp.8100,
9,9,"Consumer Product Safety Improvement Act of 2008, Public Law 110-314. Enacted August 14, 2008. Permanently banned phthalates (DEHP, DBP, BBP) above 0.1% in children's toys and child care articles. Dr. Swan testified to Congress during legislative development.",government-data,2,0,"U.S. Congress, 110th Session","Consumer Product Safety Improvement Act of 2008 (CPSIA)","Public Law 110-314, 122 Stat. 3016",2008-08-14,,,,https://www.cpsc.gov/Regulations-Laws--Standards/Statutes/The-Consumer-Product-Safety-Improvement-Act,"Full text: https://www.govinfo.gov/content/pkg/PLAW-110publ314/pdf/PLAW-110publ314.pdf"
10,10,"Published 2017 meta-analysis on global sperm counts",peer-reviewed,1,0,"Levine H, Jørgensen N, Martino-Andrade A, Mendiola J, Weksler-Derri D, Mindlis I, Pinotti R, Swan SH","Temporal trends in sperm count: a systematic review and meta-regression analysis","Human Reproduction Update",2017-07-25,23(6),646-659,10.1093/humupd/dmx022,https://doi.org/10.1093/humupd/dmx022,
11,11,"Published 2023 update to sperm count research",peer-reviewed,1,0,"Levine H, Jørgensen N, Martino-Andrade A, Mendiola J, Weksler-Derri D, Jolber M, Swan SH","Temporal trends in sperm count: a systematic review and meta-regression analysis of samples collected globally in the 20th and 21st centuries","Human Reproduction Update",2023-03-01,29(2),157-176,10.1093/humupd/dmac035,https://doi.org/10.1093/humupd/dmac035,
